country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Suriname,SR,SUR,740,Proportion of population using safely managed drinking water services,2020,55.76043462089171,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using safely managed drinking water services,2021,55.77625637348488,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using safely managed drinking water services,2022,55.7961498911635,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using safely managed drinking water services,2023,55.81965958935572,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using safely managed drinking water services,2024,55.84724103623481,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2000,99.40171989953906,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2001,99.41371962826609,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2002,99.42586497403377,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2003,99.43797165885832,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2004,99.45002043418459,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2005,99.46200728790075,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2006,99.474402537264,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2007,99.48711988226367,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2008,99.49970795835733,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2009,99.5121591208695,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2010,99.53135276294449,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2011,99.55104642300321,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2012,99.5710984005091,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2013,99.59085532814544,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2014,99.61032612650675,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2015,99.62953860397512,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2016,99.64846573340886,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2017,99.66713385314003,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2018,99.68554091488222,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2019,99.7036805161121,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2020,99.72158062897404,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2021,99.73923744802036,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2022,99.74991375368667,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2023,99.76023542760876,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using safely managed drinking water services,2024,99.7607966673045,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2000,96.70000272100987,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2001,96.69999988238911,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2002,96.70000262072207,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2003,96.70000028329639,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2004,96.70000120212956,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2005,96.69999838625512,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2006,96.70000200774533,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2007,96.69999976220706,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2008,96.69999725660769,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2009,96.70000176964324,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2010,96.69999913117388,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2011,96.69999787611958,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2012,96.70000325839642,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2013,96.70000177401408,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2014,96.69999838579686,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2015,96.70000095756703,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2016,96.69999860180251,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2017,96.70000198839831,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2018,96.6999971613406,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2019,96.69999916328383,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2020,96.7000003497305,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2021,96.69999672460435,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2022,96.70000141776345,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2023,96.70000038324628,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using safely managed drinking water services,2024,96.69999688819372,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2000,35.50479701651167,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2001,36.61883667146819,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2002,37.7621940155366,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2003,38.93486543435425,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2004,40.13629306521536,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2005,41.36759971441109,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2006,42.62821608983567,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2007,43.91814046353672,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2008,45.23736919459652,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2009,46.5858978425593,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2010,47.96372881488077,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2011,49.37037113089217,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2012,50.81722191928735,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2013,52.30202377680246,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2014,53.82486946330017,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2015,55.38439084427542,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2016,56.980067631769,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2017,58.61086382821794,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2018,60.27530342265934,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2019,61.97304770577752,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2020,62.9511394249524,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2021,63.93297515249584,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2022,64.91744094458421,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2023,65.00880621319705,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using safely managed drinking water services,2024,65.10807151729307,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2000,10.02621774983855,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2001,10.43961826960565,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2002,10.85721047760751,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2003,11.27887565293667,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2004,11.70469206267145,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2005,12.13452679406472,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2006,12.56866267123295,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2007,13.00717942859256,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2008,13.4503740884263,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2009,13.89744778401251,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2010,14.34935687429398,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2011,14.8107744821214,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2012,15.27990414860391,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2013,15.75365040945286,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2014,16.2325567508779,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2015,16.71671255775602,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2016,17.20719144305367,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2017,17.70387472956297,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2018,18.20688455018772,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2019,18.71634584277723,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2020,19.23238303590565,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2021,19.55493502174329,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2022,19.87752010631874,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2023,20.20037955941418,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using safely managed drinking water services,2024,20.52323527901875,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2000,29.22498634856585,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2001,29.23279557069962,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2002,29.240336340784,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2003,29.24814399423133,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2004,29.25595366532893,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2005,29.28031948560449,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2006,29.30497934877658,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2007,29.33345106170304,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2008,29.36493862666726,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2009,29.39646878666677,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2010,29.42804418219117,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2011,29.45966442925372,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2012,29.4744305402053,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2013,29.47690619534826,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2014,29.47906339504993,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2015,29.48145160459502,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2016,29.48379458872963,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2017,29.48609449428556,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2018,29.49247739146891,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2019,29.50268368414233,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2020,29.51728506096345,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2021,29.53547037816361,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2022,29.55808679423291,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2023,29.58460092539248,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using safely managed drinking water services,2024,29.59845431835112,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2005,69.35958845696977,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2006,69.34447829588005,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2007,69.32928811764634,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2008,69.31417912127047,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2009,69.2989872930129,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2010,69.29203676477188,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2011,69.28501902282899,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2012,69.27993575718352,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2013,69.27678753620989,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2014,69.27557080393393,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2015,69.27620753515761,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2016,69.27885419511043,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2017,69.28342695056227,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2018,69.28992738283546,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2019,69.298349578604,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2020,69.30869544272232,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2021,69.32096089325361,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2022,69.33514725115013,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2023,69.35124769386063,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using safely managed drinking water services,2024,69.36926267361316,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2000,76.76374151027548,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2001,77.04618301133927,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2002,77.32488298930258,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2003,77.60016342018783,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2004,77.86713011588888,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2005,78.10894436153528,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2006,78.34842679922762,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2007,78.58501199660165,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2008,78.81900347108895,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2009,79.0504165904685,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2010,79.27899422557731,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2011,79.50528155521351,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2012,79.50196499424837,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2013,79.49639155969133,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2014,78.4387815336686,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2015,77.14501992734851,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2016,75.84017485375273,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2017,74.52403742357951,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2018,73.19659778477818,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2019,71.85743731681828,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2020,70.50619434273206,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2021,69.14286746180655,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2022,67.76726959713099,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2023,66.37898133422939,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using safely managed drinking water services,2024,64.97810721453011,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2000,68.60977831715169,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2001,69.64419290279244,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2002,70.68506470088776,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2003,71.7322099345552,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2004,72.78577125565074,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2005,74.30982858952333,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2006,75.84673685382458,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2007,77.39615968823571,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2008,78.95685539211391,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2009,80.52885929232252,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2010,82.01938678258847,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2011,83.61680079909387,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2012,85.22355192451262,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2013,86.83891743218635,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2014,88.46188122723368,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2015,90.09199527415282,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2016,91.45528478983714,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2017,92.68884687283969,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2018,93.82401803513147,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2019,94.05085336564274,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2020,94.27450453623034,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2021,94.49485543490088,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2022,94.71173136321462,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2023,94.83489774970796,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using safely managed drinking water services,2024,94.85354591778092,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using safely managed drinking water services,2016,47.22443831744203,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using safely managed drinking water services,2017,47.19711462610392,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using safely managed drinking water services,2018,47.17151656833776,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using safely managed drinking water services,2019,47.14765364725939,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using safely managed drinking water services,2020,47.12533788544193,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using safely managed drinking water services,2021,47.10447699692493,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using safely managed drinking water services,2022,47.08507505428842,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using safely managed drinking water services,2023,47.06685933512514,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using safely managed drinking water services,2024,47.04991876645909,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2000,7.685771827739068,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2001,7.706445398346324,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2002,7.727126321675504,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2003,7.768382718201413,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2004,7.820131628185581,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2005,7.871720192664275,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2006,7.923250618425085,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2007,7.974671096508906,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2008,8.025982835245047,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2009,8.076930580293995,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2010,8.127617129335627,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2011,8.178043083861434,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2012,8.228208854651056,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2013,8.277811064945155,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2014,8.325940654351491,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2015,8.372551348938035,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2016,8.41759780070208,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2017,8.461033658824061,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2018,8.502965204475435,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2019,8.543344999508964,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2020,8.582179727688811,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2021,8.619522693381354,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2022,8.655329159648005,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2023,8.689653637714299,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using safely managed drinking water services,2024,8.722550432799155,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2000,2.611169272109676,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2001,3.095994414644113,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2002,3.599884027820504,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2003,4.122992209435422,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2004,4.665667995442145,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2005,5.227242687557976,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2006,5.808865993086522,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2007,6.41004063773922,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2008,7.031338462856962,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2009,7.672416117865077,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2010,8.33386895954043,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2011,9.015570102150855,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2012,9.717890568761288,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2013,10.44012215426801,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2014,11.1834474802514,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2015,11.94741491782115,Total,,%,,,,Total
